team,Pos,P_ov,W_ov,D_ov,L_ov,F_ov,A_ov,W_hm,D_hm,L_hm,F_hm,A_hm,W_aw,D_aw,L_aw,F_aw,A_aw,GD,PTS
Chelsea,1,20,14,4,2,44,19,9,0,0,22,3,5,4,2,22,16,25,46
Manchester City,2,20,14,4,2,44,19,7,2,1,20,9,7,2,1,24,10,25,46
Manchester United,3,20,10,7,3,34,20,8,1,1,22,7,2,6,2,12,13,14,37
Southampton,4,20,11,3,6,34,15,7,2,2,24,7,4,1,4,10,8,19,36
Tottenham Hotspur,5,20,10,4,6,29,27,5,2,4,16,13,5,2,2,13,14,2,34
Arsenal,6,20,9,6,5,34,25,5,3,1,18,10,4,3,4,16,15,9,33
West Ham United,7,20,9,5,6,31,24,6,2,3,16,10,3,3,3,15,14,7,32
Liverpool,8,20,8,5,7,28,27,4,5,2,15,11,4,0,5,13,16,1,29
Swansea City,9,20,8,5,7,25,24,6,2,2,15,7,2,3,5,10,17,1,29
Newcastle United,10,20,7,6,7,25,31,5,3,2,16,14,2,3,5,9,17,-6,27
Stoke City,11,20,7,5,8,22,24,4,2,4,12,12,3,3,4,10,12,-2,26
Aston Villa,12,20,5,7,8,11,22,2,5,3,7,11,3,2,5,4,11,-11,22
Everton,13,20,5,6,9,29,33,3,3,3,16,15,2,3,6,13,18,-4,21
Sunderland,14,20,3,11,6,18,30,1,6,3,10,15,2,5,3,8,15,-12,20
Hull City,15,20,4,7,9,20,26,2,3,5,10,12,2,4,4,10,14,-6,19
Queens Park Rangers,16,20,5,4,11,22,35,5,4,2,18,13,0,0,9,4,22,-13,19
West Bromwich Albion,17,20,4,6,10,19,29,2,3,5,13,16,2,3,5,6,13,-10,18
Crystal Palace,18,20,3,8,9,20,30,2,2,5,10,14,1,6,4,10,16,-10,17
Burnley,19,20,3,8,9,17,32,2,4,4,7,12,1,4,5,10,20,-15,17
Leicester City,20,20,3,5,12,19,33,1,4,4,12,15,2,1,8,7,18,-14,14
