name,team,salary,pts/salary,week_pts,total_pts,6week_pts
"Shawcross, R",Stoke City,3.1,16.1,12.0,50.0,19
"Dunne, R",Queens Park Rangers,2.6,9.2,6.0,24.0,17
"Bigirimana, G",Newcastle United,2.7,0.0,0.0,0.0,0
"Lindegaard, A",Manchester United,2.5,0.0,0.0,0.0,0
"Sakho, D",West Ham United,3.8,16.8,3.0,64.0,16
"Browning, T",Everton,2.1,1.4,0.0,3.0,0
"Alnwick, J",Newcastle United,2.0,1.0,1.0,2.0,2
"Sterling, R",Liverpool,4.8,15.6,9.0,75.0,24
"Demetriou, J",Swansea City,2.5,0.0,0.0,0.0,0
"Faurlin, A",Queens Park Rangers,2.8,1.1,0.0,3.0,0
"Naughton, K",Tottenham Hotspur,2.9,2.4,0.0,7.0,0
"Hart, J",Manchester City,4.0,16.0,3.0,64.0,30
"Alvarez, R",Sunderland,3.9,2.1,2.0,8.0,5
"Coleman, S",Everton,4.1,11.5,5.0,47.0,13
"Bent, D",Aston Villa,4.6,1.5,0.0,7.0,1
"Arfield, S",Burnley,2.9,13.1,4.0,38.0,12
"Pieters, E",Stoke City,3.1,13.2,15.0,41.0,20
"Barry, G",Everton,3.6,9.4,3.0,34.0,10
"Gomis, B",Swansea City,4.0,5.8,1.0,23.0,7
"Cresswell, A",West Ham United,2.8,19.3,1.0,54.0,25
"McGeady, A",Everton,3.6,10.0,5.0,36.0,12
"Roofe, K",West Bromwich Albion,2.5,0.0,0.0,0.0,0
"Robertson, A",Hull City,2.1,13.3,0.0,28.0,9
"Lowton, M",Aston Villa,2.4,5.0,0.0,12.0,5
"Leiva, L",Liverpool,3.3,4.5,3.0,15.0,10
"Reveillere, A",Sunderland,2.5,9.2,0.0,23.0,19
"Gazzaniga, P",Southampton,2.1,0.0,0.0,0.0,0
"Ledley, J",Crystal Palace,3.2,10.9,4.0,35.0,19
"Capoue, E",Tottenham Hotspur,3.3,6.1,0.0,20.0,0
"Pelle, G",Southampton,4.7,19.1,3.0,90.0,24
"Hernandez, A",Hull City,4.7,7.4,1.0,35.0,5
"Gallagher, S",Southampton,3.4,0.0,0.0,0.0,0
"O'Keefe, S",Crystal Palace,2.6,1.2,0.0,3.0,0
Rafael,Manchester United,3.7,3.8,3.0,14.0,3
"Eto'o, S",Everton,5.8,6.7,3.0,39.0,14
"Cole, J",Aston Villa,3.0,3.7,0.0,11.0,9
"Blackett, T",Manchester United,2.1,7.6,0.0,16.0,4
"Turgott, B",West Ham United,2.5,0.0,0.0,0.0,0
"Nastasic, M",Manchester City,3.9,0.0,0.0,0.0,0
"Arteta, M",Arsenal,4.0,3.8,0.0,15.0,5
"Hammond, D",Leicester City,2.5,5.2,0.0,13.0,0
"Guzan, B",Aston Villa,2.9,17.6,8.0,51.0,23
"Samaras, G",West Bromwich Albion,3.7,2.2,0.0,8.0,1
"Chambers, C",Arsenal,2.5,19.2,6.0,48.0,17
"Sinclair, S",Manchester City,2.9,0.7,1.0,2.0,2
"Baker, N",Aston Villa,2.5,6.8,0.0,17.0,0
"Bolasie, Y",Crystal Palace,3.6,15.3,4.0,55.0,24
"Sagbo, Y",Hull City,3.6,0.6,1.0,2.0,2
"Bertrand, R",Southampton,2.7,31.5,7.0,85.0,23
"Begovic, A",Stoke City,3.1,14.5,12.0,45.0,20
"de Jong, S",Newcastle United,3.5,0.9,0.0,3.0,0
"Evans, J",Manchester United,3.6,7.8,6.0,28.0,14
"Kebe, J",Crystal Palace,3.1,0.0,0.0,0.0,0
"Garbutt, L",Everton,2.0,0.0,0.0,0.0,0
Cabral,Sunderland,2.7,0.0,0.0,0.0,0
"Nasri, S",Manchester City,4.7,8.9,10.0,42.0,30
"Jaaskelainen, J",West Ham United,2.1,0.0,0.0,0.0,0
"Wisdom, A",West Bromwich Albion,2.7,17.8,1.0,48.0,17
"Gouffran, Y",Newcastle United,3.5,9.1,2.0,32.0,11
"Chester, J",Hull City,2.7,15.6,6.0,42.0,15
"Mahrez, R",Leicester City,2.8,17.1,12.0,48.0,27
"Kranjcar, N",Queens Park Rangers,2.9,9.0,1.0,26.0,12
"Ferreyra, F",Newcastle United,4.5,0.0,0.0,0.0,0
"Nugent, D",Leicester City,4.1,8.5,7.0,35.0,10
"McCarthy, A",Queens Park Rangers,2.0,0.0,0.0,0.0,0
"Arnautovic, M",Stoke City,3.5,6.6,7.0,23.0,14
"Jenkinson, C",West Ham United,2.9,17.6,1.0,51.0,23
Oscar,Chelsea,4.9,11.6,2.0,57.0,21
"Taylor, M",Burnley,2.7,3.3,0.0,9.0,0
"Rooney, W",Manchester United,6.8,11.2,17.0,76.0,43
"Barnes, A",Burnley,2.8,16.8,9.0,47.0,32
"Milner, J",Manchester City,3.7,11.9,4.0,44.0,23
